VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2018-12-01 00:47:36,2018-12-01 01:04:09,1,2.60,1,N,186,79,2,12,0.5,0.5,0,0,0.3,13.3
1,2018-12-01 00:07:35,2018-12-01 00:13:48,1,1.10,1,N,264,264,1,6,0.5,0.5,1.45,0,0.3,8.75
1,2018-12-01 00:18:59,2018-12-01 00:51:07,1,10.90,1,N,264,264,1,34,0.5,0.5,7.05,0,0.3,42.35
1,2018-12-01 00:07:42,2018-12-01 00:16:43,1,.80,1,N,158,114,1,7,0.5,0.5,2.05,0,0.3,10.35
1,2018-12-01 00:17:28,2018-12-01 00:26:15,1,1.60,1,N,114,107,1,8,0.5,0.5,2,0,0.3,11.3
1,2018-12-01 00:33:14,2018-12-01 00:40:13,1,1.10,1,N,113,158,1,6.5,0.5,0.5,1.55,0,0.3,9.35
1,2018-12-01 00:42:05,2018-12-01 00:47:31,1,1.10,1,N,158,68,1,6,0.5,0.5,1.45,0,0.3,8.75
1,2018-12-01 00:50:37,2018-12-01 01:05:30,1,2.60,1,N,68,87,1,12,0.5,0.5,1.5,0,0.3,14.8
1,2018-12-01 00:39:01,2018-12-01 00:44:32,2,.70,1,N,164,170,1,5.5,0.5,0.5,1.22,0,0.3,8.02
1,2018-12-01 00:48:13,2018-12-01 00:56:20,2,1.20,1,N,162,170,1,7,0.5,0.5,1,0,0.3,9.3
1,2018-12-01 00:33:16,2018-12-01 00:46:10,2,2.50,1,N,170,141,1,11.5,0.5,0.5,2,0,0.3,14.8
1,2018-12-01 00:03:08,2018-12-01 00:10:50,1,1.20,1,N,90,164,1,7.5,0.5,0.5,1.75,0,0.3,10.55
1,2018-12-01 00:13:14,2018-12-01 00:19:08,1,1.10,1,N,164,249,1,6,0.5,0.5,1.45,0,0.3,8.75
1,2018-12-01 00:27:25,2018-12-01 00:33:58,1,.30,1,N,158,158,1,5.5,0.5,0.5,1.35,0,0.3,8.15
1,2018-12-01 00:36:31,2018-12-01 00:50:49,1,2.10,1,N,158,144,1,11,0.5,0.5,2.45,0,0.3,14.75
1,2018-12-01 00:56:48,2018-12-01 01:18:13,1,9.40,1,N,79,42,1,28,0.5,0.5,5.85,0,0.3,35.15
2,2018-12-01 00:05:09,2018-12-01 00:19:20,1,2.00,1,N,125,87,1,10.5,0.5,0.5,0.59,0,0.3,12.39
2,2018-12-01 00:33:12,2018-12-01 00:42:20,1,1.43,1,N,113,107,1,7.5,0.5,0.5,1.76,0,0.3,10.56
2,2018-12-01 00:43:05,2018-12-01 00:50:49,1,1.78,1,N,107,4,2,8,0.5,0.5,0,0,0.3,9.3
2,2018-12-01 00:55:44,2018-12-01 01:10:21,1,2.68,1,N,79,68,2,12,0.5,0.5,0,0,0.3,13.3
2,2018-12-01 00:47:33,2018-12-01 00:57:38,5,1.19,1,N,113,4,1,8,0.5,0.5,1.1,0,0.3,10.4
2,2018-12-01 00:09:21,2018-12-01 00:57:32,3,5.55,1,N,249,181,1,31.5,0.5,0.5,6.56,0,0.3,39.36
1,2018-12-01 00:02:45,2018-12-01 00:15:56,1,1.60,1,N,234,230,2,10,0.5,0.5,0,0,0.3,11.3
1,2018-12-01 00:17:54,2018-12-01 00:33:13,1,2.50,1,N,230,246,1,12,0.5,0.5,3.3,0,0.3,16.6
1,2018-12-01 00:40:30,2018-12-01 00:55:57,1,2.30,1,N,158,137,1,11.5,0.5,0.5,2.55,0,0.3,15.35
1,2018-12-01 00:30:09,2018-12-01 00:35:39,1,.90,1,N,79,234,1,5.5,0.5,0.5,1.35,0,0.3,8.15
1,2018-12-01 00:43:43,2018-12-01 00:50:33,1,.90,1,N,79,234,1,6.5,0.5,0.5,1.55,0,0.3,9.35
1,2018-12-01 00:54:37,2018-12-01 01:01:54,1,1.00,1,N,234,79,2,6.5,0.5,0.5,0,0,0.3,7.8
1,2018-12-01 00:34:05,2018-12-01 00:38:28,1,.50,1,N,48,50,2,4.5,0.5,0.5,0,0,0.3,5.8
1,2018-12-01 00:56:20,2018-12-01 00:59:33,1,.60,1,N,48,68,1,4.5,0.5,0.5,0.5,0,0.3,6.3
1,2018-12-01 00:08:22,2018-12-01 00:30:55,4,3.60,1,N,144,48,1,16.5,0.5,0.5,3.55,0,0.3,21.35
1,2018-12-01 00:32:24,2018-12-01 01:04:43,2,4.80,1,N,50,7,1,22,0.5,0.5,4.65,0,0.3,27.95
1,2018-12-01 00:21:55,2018-12-01 00:35:30,1,2.50,1,N,230,262,1,11.5,0,0.5,2.45,0,0.3,14.75
2,2018-12-01 00:13:05,2018-12-01 00:31:23,1,2.69,1,N,229,90,2,13,0.5,0.5,0,0,0.3,14.3
2,2018-12-01 00:34:27,2018-12-01 00:36:36,1,.70,1,N,234,114,2,4,0.5,0.5,0,0,0.3,5.3
2,2018-12-01 00:40:21,2018-12-01 01:02:24,1,3.72,1,N,114,65,1,15.5,0.5,0.5,3.36,0,0.3,20.16
2,2018-12-01 00:09:17,2018-12-01 00:35:06,1,3.92,1,N,186,141,1,18.5,0.5,0.5,0,0,0.3,19.8
2,2018-12-01 00:59:16,2018-12-01 01:06:47,1,1.00,1,N,79,144,1,6.5,0.5,0.5,1.56,0,0.3,9.36
1,2018-12-01 00:03:00,2018-12-01 00:10:13,1,1.80,1,N,142,43,1,8,0.5,0.5,2.75,0,0.3,12.05
1,2018-12-01 00:26:02,2018-12-01 00:34:48,1,1.40,1,N,161,164,1,7.5,0.5,0.5,1.75,0,0.3,10.55
1,2018-12-01 00:36:53,2018-12-01 00:44:11,1,1.40,1,N,164,230,1,7.5,0.5,0.5,1.75,0,0.3,10.55
1,2018-12-01 00:13:30,2018-12-01 00:21:15,1,1.10,1,N,231,13,1,7,0.5,0.5,1.65,0,0.3,9.95
1,2018-12-01 00:28:25,2018-12-01 00:36:12,1,1.70,1,N,231,158,1,7.5,0.5,0.5,1.75,0,0.3,10.55
1,2018-12-01 00:38:35,2018-12-01 00:45:00,1,.70,1,N,158,249,1,6,0.5,0.5,2,0,0.3,9.3
1,2018-12-01 00:57:35,2018-12-01 01:08:01,1,1.40,1,N,186,230,1,8,0.5,0.5,1.85,0,0.3,11.15
2,2018-11-30 23:55:06,2018-11-30 23:59:07,1,.89,1,N,68,246,1,5,0.5,0.5,1.26,0,0.3,7.56
2,2018-12-01 00:08:15,2018-12-01 00:15:04,1,1.05,1,N,158,125,1,6,0.5,0.5,1.46,0,0.3,8.76
2,2018-12-01 00:18:16,2018-12-01 00:31:50,1,2.34,1,N,249,137,2,11,0.5,0.5,0,0,0.3,12.3
2,2018-12-01 00:47:49,2018-12-01 00:50:59,1,.63,1,N,113,90,1,4.5,0.5,0.5,1.16,0,0.3,6.96
2,2018-12-01 00:52:41,2018-12-01 01:05:27,1,2.21,1,N,90,231,1,10.5,0.5,0.5,2.95,0,0.3,14.75
2,2018-11-30 23:56:52,2018-12-01 00:14:43,3,2.90,1,N,232,90,1,13.5,0.5,0.5,0,0,0.3,14.8
2,2018-12-01 00:15:57,2018-12-01 00:20:40,3,.78,1,N,90,249,2,5,0.5,0.5,0,0,0.3,6.3
2,2018-12-01 00:22:02,2018-12-01 00:30:22,3,1.10,1,N,249,144,1,7,0.5,0.5,1.66,0,0.3,9.96
2,2018-12-01 00:39:19,2018-12-01 00:44:54,3,.96,1,N,249,211,1,5.5,0.5,0.5,1,0,0.3,7.8
2,2018-12-01 00:00:28,2018-12-01 00:15:16,2,2.45,1,N,107,163,2,12,0.5,0.5,0,0,0.3,13.3
2,2018-12-01 00:16:52,2018-12-01 00:25:06,2,.59,1,N,163,162,1,6.5,0.5,0.5,1.56,0,0.3,9.36
2,2018-12-01 00:28:54,2018-12-01 00:50:08,1,4.57,1,N,162,129,2,17.5,0.5,0.5,0,0,0.3,18.8
2,2018-12-01 00:18:57,2018-12-02 00:14:02,1,1.58,1,N,107,249,1,8,0.5,0.5,0.46,0,0.3,9.76
2,2018-12-01 00:30:51,2018-12-01 00:34:59,1,1.15,1,N,158,186,2,5.5,0.5,0.5,0,0,0.3,6.8
1,2018-12-01 00:03:15,2018-12-01 00:25:10,1,12.10,1,N,148,127,1,34,0.5,0.5,7.05,0,0.3,42.35
2,2018-12-01 00:03:55,2018-12-01 00:14:03,1,1.74,1,N,164,50,1,9,0.5,0.5,1.1,0,0.3,11.4
2,2018-12-01 00:16:10,2018-12-01 00:21:30,1,1.80,1,N,48,238,2,7.5,0.5,0.5,0,0,0.3,8.8
2,2018-12-01 00:44:13,2018-12-01 01:02:33,1,3.57,1,N,230,231,1,14.5,0.5,0.5,2.37,0,0.3,18.17
2,2018-12-01 00:03:25,2018-12-01 00:05:48,5,.89,1,N,237,236,1,4.5,0.5,0.5,1.16,0,0.3,6.96
1,2018-12-01 00:38:18,2018-12-01 00:54:52,1,2.30,1,N,148,158,1,12.5,0.5,0.5,2,0,0.3,15.8
1,2018-12-01 00:57:09,2018-12-01 01:05:46,1,1.50,1,N,158,234,1,8,0.5,0.5,1,0,0.3,10.3
1,2018-12-01 00:10:09,2018-12-01 00:51:35,1,8.00,1,N,48,181,2,30.5,0.5,0.5,0,0,0.3,31.8
1,2018-12-01 00:11:48,2018-12-01 00:19:26,1,.90,1,N,164,137,2,6,0.5,0.5,0,0,0.3,7.3
2,2018-12-01 00:20:29,2018-12-01 00:25:14,2,1.17,1,N,162,234,1,6,0.5,0.5,1,0,0.3,8.3
2,2018-12-01 00:26:40,2018-12-01 00:35:28,2,1.37,1,N,234,114,1,7.5,0.5,0.5,2,0,0.3,10.8
2,2018-12-01 00:37:53,2018-12-01 00:49:31,2,.96,1,N,211,148,2,8.5,0.5,0.5,0,0,0.3,9.8
2,2018-12-01 00:52:51,2018-12-01 01:10:23,2,2.56,1,N,148,256,2,14,0.5,0.5,0,0,0.3,15.3
2,2018-12-01 00:46:30,2018-12-01 01:11:57,1,6.37,1,N,80,140,1,23,0.5,0.5,4.86,0,0.3,31.11
2,2018-12-01 00:09:05,2018-12-01 00:24:03,1,2.63,1,N,148,68,1,12,0.5,0.5,2.66,0,0.3,15.96
2,2018-12-01 00:27:33,2018-12-01 00:33:00,1,1.47,1,N,246,50,2,6.5,0.5,0.5,0,0,0.3,7.8
2,2018-12-01 00:36:38,2018-12-01 00:50:55,1,3.53,1,N,48,263,1,13.5,0.5,0.5,4.44,0,0.3,19.24
2,2018-12-01 00:04:19,2018-12-01 00:08:31,1,1.01,1,N,263,141,1,5,0.5,0.5,1.58,0,0.3,7.88
2,2018-12-01 00:32:59,2018-12-01 00:35:10,1,.51,1,N,234,234,1,3.5,0.5,0.5,1.2,0,0.3,6
2,2018-12-01 00:37:42,2018-12-01 00:47:50,2,1.66,1,N,113,231,1,8.5,0.5,0.5,1.96,0,0.3,11.76
2,2018-12-01 00:49:49,2018-12-01 01:04:28,1,3.49,1,N,231,48,1,13,0.5,0.5,2.86,0,0.3,17.16
2,2018-12-01 00:13:44,2018-12-01 00:16:59,1,.59,1,N,237,162,1,4.5,0.5,0.5,1.74,0,0.3,7.54
2,2018-12-01 00:18:41,2018-12-01 00:26:52,1,1.21,1,N,162,142,2,7.5,0.5,0.5,0,0,0.3,8.8
2,2018-12-01 00:32:10,2018-12-01 00:36:59,1,1.34,1,N,48,186,2,6,0.5,0.5,0,0,0.3,7.3
1,2018-12-01 00:11:33,2018-12-01 00:22:57,1,1.50,1,N,114,87,1,9,0.5,0.5,2.05,0,0.3,12.35
1,2018-12-01 00:35:27,2018-12-01 00:41:33,1,.80,1,N,249,234,2,6,0.5,0.5,0,0,0.3,7.3
1,2018-12-01 00:43:35,2018-12-01 00:55:21,2,1.60,1,N,234,45,1,9,0.5,0.5,1.55,0,0.3,11.85
1,2018-12-01 00:59:38,2018-12-01 01:18:39,4,3.50,1,N,45,48,1,15,0.5,0.5,3.25,0,0.3,19.55
1,2018-12-01 00:11:40,2018-12-01 00:26:25,1,2.30,1,N,229,79,1,11.5,0.5,0.5,2,0,0.3,14.8
1,2018-12-01 00:27:31,2018-12-01 00:44:39,1,3.40,1,N,79,87,1,15.5,0.5,0.5,3.35,0,0.3,20.15
1,2018-12-01 00:55:53,2018-12-01 01:08:12,1,2.60,1,N,231,107,1,11,0.5,0.5,2.45,0,0.3,14.75
2,2018-12-01 00:24:32,2018-12-01 00:31:07,2,1.02,1,N,230,161,1,6.5,0.5,0.5,1.56,0,0.3,11.31
2,2018-12-01 00:10:59,2018-12-01 00:24:05,1,3.41,1,N,79,140,1,12.5,0.5,0.5,2.76,0,0.3,16.56
2,2018-12-01 00:25:33,2018-12-01 00:55:33,1,5.68,1,N,141,223,1,24,0.5,0.5,5.06,0,0.3,30.36
2,2018-12-01 00:27:40,2018-12-01 00:47:38,1,4.67,1,N,230,13,2,17.5,0.5,0.5,0,0,0.3,18.8
2,2018-12-01 00:57:17,2018-12-01 01:12:34,1,2.61,1,N,249,233,1,12.5,0.5,0.5,2.76,0,0.3,16.56
4,2018-12-01 00:05:29,2018-12-01 00:12:27,1,.85,1,N,237,162,2,6,0.5,0.5,0,0,0.3,7.3
4,2018-12-01 00:16:59,2018-12-01 00:51:23,1,10.32,1,N,164,181,1,33.5,0.5,0.5,6.96,0,0.3,41.76
2,2018-12-01 00:29:12,2018-12-01 01:00:21,1,17.86,2,N,132,48,1,52,0,0.5,11.71,5.76,0.3,70.27
2,2018-12-01 00:13:13,2018-12-01 00:21:12,1,1.05,1,N,249,79,2,7,0.5,0.5,0,0,0.3,8.3
2,2018-12-01 00:27:01,2018-12-01 00:46:41,1,3.83,1,N,113,236,1,16.5,0.5,0.5,2.67,0,0.3,20.47
2,2018-12-01 00:12:46,2018-12-01 00:30:23,1,5.54,1,N,230,152,1,19.5,0.5,0.5,4.16,0,0.3,24.96
2,2018-12-01 00:20:34,2018-12-01 00:43:58,2,17.21,2,N,132,164,1,52,0,0.5,11.71,5.76,0.3,70.27
1,2018-12-01 00:04:03,2018-12-01 00:21:45,1,4.10,1,N,161,41,1,16,0.5,0.5,2.7,0,0.3,20
1,2018-12-01 00:35:14,2018-12-01 00:58:17,1,4.70,1,N,161,7,2,19,0.5,0.5,0,0,0.3,20.3
2,2018-12-01 00:11:33,2018-12-01 00:18:04,1,1.36,1,N,249,164,1,6.5,0.5,0.5,1.56,0,0.3,9.36
2,2018-12-01 00:18:53,2018-12-01 00:32:35,1,2.29,1,N,164,211,1,11,0.5,0.5,2.46,0,0.3,14.76
2,2018-12-01 00:33:40,2018-12-01 00:37:16,1,.47,1,N,211,144,1,4,0.5,0.5,1.06,0,0.3,6.36
2,2018-12-01 00:16:58,2018-12-01 00:29:25,4,1.22,1,N,113,231,1,9,0.5,0.5,2.06,0,0.3,12.36
2,2018-12-01 00:31:00,2018-12-01 01:07:35,1,4.61,1,N,231,61,1,25,0.5,0.5,5.26,0,0.3,31.56
1,2018-12-01 00:06:53,2018-12-01 00:22:09,1,3.40,1,N,231,246,1,13.5,0.5,0.5,2.95,0,0.3,17.75
1,2018-12-01 00:23:09,2018-12-01 00:38:03,1,3.60,1,N,246,141,2,14,0.5,0.5,0,0,0.3,15.3
2,2018-12-01 00:25:33,2018-12-01 00:29:41,1,1.32,1,N,141,263,1,6,0.5,0.5,1.46,0,0.3,8.76
2,2018-12-01 00:39:09,2018-12-01 00:43:35,1,.77,1,N,237,140,1,5,0.5,0.5,1.26,0,0.3,7.56
2,2018-12-01 00:49:08,2018-12-01 00:52:03,1,.60,1,N,237,141,1,4,0.5,0.5,1.06,0,0.3,6.36
4,2018-12-01 00:05:29,2018-12-01 00:09:36,1,.65,1,N,141,236,2,5,0.5,0.5,0,0,0.3,6.3
4,2018-12-01 00:17:59,2018-12-01 00:36:03,1,2.93,1,N,163,68,1,14,0.5,0.5,3.83,0,0.3,19.13
4,2018-12-01 00:46:21,2018-12-01 00:50:53,1,.74,1,N,90,249,1,5,0.5,0.5,1.26,0,0.3,7.56
4,2018-12-01 00:53:58,2018-12-01 01:13:45,1,4.89,1,N,249,239,1,18,0.5,0.5,2,0,0.3,21.3
1,2018-12-01 00:13:55,2018-12-01 00:30:51,1,3.60,1,N,114,246,1,15,0.5,0.5,2.45,0,0.3,18.75
1,2018-12-01 00:39:41,2018-12-01 00:44:01,2,.80,1,N,186,234,1,5,0.5,0.5,1.7,0,0.3,8
1,2018-12-01 00:52:42,2018-12-01 01:09:36,1,2.30,1,N,114,261,1,12.5,0.5,0.5,1.5,0,0.3,15.3
2,2018-12-01 00:15:39,2018-12-01 00:21:22,1,1.15,1,N,238,24,2,6,0.5,0.5,0,0,0.3,7.3
2,2018-12-01 00:28:29,2018-12-01 00:29:26,1,.35,1,N,166,152,1,3,0.5,0.5,1.08,0,0.3,5.38
2,2018-12-01 00:37:39,2018-12-01 00:44:59,1,1.76,1,N,41,75,1,7.5,0.5,0.5,1.76,0,0.3,10.56
2,2018-12-01 00:20:24,2018-12-01 01:14:10,1,7.82,1,N,48,17,1,36.5,0.5,0.5,4,0,0.3,41.8
2,2018-12-01 00:00:56,2018-12-01 00:22:47,3,3.85,1,N,113,140,1,16.5,0.5,0.5,1,0,0.3,18.8
2,2018-12-01 00:25:13,2018-12-01 00:54:34,1,2.43,1,N,148,65,1,18.5,0.5,0.5,4.95,0,0.3,24.75
1,2018-12-01 00:15:11,2018-12-01 00:20:10,1,.60,1,N,230,48,1,5,0.5,0.5,1.25,0,0.3,7.55
1,2018-12-01 00:26:19,2018-12-01 00:35:44,0,1.30,1,N,230,163,1,8,0.5,0.5,2.3,0,0.3,11.6
1,2018-12-01 00:46:57,2018-12-01 00:55:34,1,1.80,1,N,164,249,1,8.5,0.5,0.5,1.95,0,0.3,11.75
1,2018-12-01 00:57:39,2018-12-01 01:02:27,1,.80,1,N,114,90,2,5.5,0.5,0.5,0,0,0.3,6.8
1,2018-12-01 00:10:21,2018-12-01 00:18:38,1,1.20,1,N,65,97,1,7.5,0.5,0.5,0,0,0.3,8.8
1,2018-12-01 00:34:12,2018-12-01 00:45:31,1,1.50,1,N,148,125,1,9,0.5,0.5,2.05,0,0.3,12.35
1,2018-12-01 00:51:19,2018-12-01 01:01:56,1,1.80,1,N,114,261,1,9.5,0.5,0.5,1,0,0.3,11.8
2,2018-12-01 00:21:07,2018-12-01 00:48:24,1,4.49,1,N,163,179,1,21,0.5,0.5,5.58,0,0.3,27.88
1,2018-12-01 00:11:35,2018-12-01 00:39:38,1,5.60,1,N,13,61,1,21.5,0.5,0.5,4.56,0,0.3,27.36
2,2018-12-01 00:17:27,2018-12-01 00:37:18,1,7.48,1,N,144,263,1,23,0.5,0.5,4,0,0.3,28.3
1,2018-12-01 00:09:05,2018-12-01 00:12:15,1,.60,1,N,79,107,1,4.5,0.5,0.5,1.15,0,0.3,6.95
1,2018-12-01 00:13:52,2018-12-01 00:33:02,1,2.10,1,N,107,148,2,13,0.5,0.5,0,0,0.3,14.3
1,2018-12-01 00:34:14,2018-12-01 00:59:22,1,3.00,1,N,148,97,1,17.5,0.5,0.5,4.7,0,0.3,23.5
2,2018-12-01 00:07:05,2018-12-01 00:20:33,4,3.33,1,N,161,238,1,12.5,0.5,0.5,2.76,0,0.3,16.56
2,2018-12-01 00:46:10,2018-12-01 00:54:14,3,.96,1,N,186,158,1,6.5,0.5,0.5,1,0,0.3,8.8
2,2018-12-01 00:09:21,2018-12-01 00:20:55,6,1.36,1,N,141,48,1,9,0.5,0.5,1.54,0,0.3,11.84
2,2018-12-01 00:23:14,2018-12-01 00:27:02,6,.66,1,N,48,163,2,4.5,0.5,0.5,0,0,0.3,5.8
2,2018-12-01 00:29:13,2018-12-01 01:01:46,6,6.48,1,N,163,160,1,25,0.5,0.5,6.58,0,0.3,32.88
1,2018-12-01 00:11:48,2018-12-01 00:27:03,1,1.20,1,N,41,152,2,10.5,0.5,0.5,0,0,0.3,11.8
2,2018-12-01 00:35:28,2018-12-01 00:58:42,1,3.74,1,N,229,79,1,17.5,0.5,0.5,3.76,0,0.3,22.56
1,2018-12-01 00:25:08,2018-12-01 00:37:16,4,1.70,1,N,230,170,2,9.5,0.5,0.5,0,0,0.3,10.8
1,2018-12-01 00:38:26,2018-12-01 00:42:38,3,.90,1,N,137,107,2,5,0.5,0.5,0,0,0.3,6.3
1,2018-12-01 00:53:41,2018-12-01 01:04:44,2,3.10,1,N,234,141,1,11.5,0.5,0.5,2.2,0,0.3,15
2,2018-12-01 00:17:17,2018-12-01 00:36:24,1,3.76,1,N,146,223,2,14.5,0.5,0.5,0,0,0.3,15.8
1,2018-12-01 00:24:59,2018-12-01 00:46:30,1,4.30,1,N,141,166,1,17,0.5,0.5,3.65,0,0.3,21.95
2,2018-12-01 00:10:11,2018-12-01 00:15:41,3,1.61,1,N,79,170,1,6.5,0.5,0.5,1.56,0,0.3,9.36
2,2018-12-01 00:19:52,2018-12-01 00:55:03,3,6.31,1,N,164,255,1,27.5,0.5,0.5,8.64,0,0.3,37.44
2,2018-12-01 00:02:18,2018-12-01 00:18:30,1,2.72,1,N,43,68,1,12.5,0.5,0.5,1,0,0.3,14.8
2,2018-12-01 00:20:18,2018-12-01 00:31:32,1,1.61,1,N,68,137,1,8.5,0.5,0.5,1.96,0,0.3,11.76
2,2018-12-01 00:37:54,2018-12-01 00:43:48,1,1.10,1,N,170,100,1,6,0.5,0.5,1,0,0.3,8.3
2,2018-12-01 00:45:31,2018-12-01 00:51:55,1,1.13,1,N,186,230,1,6.5,0.5,0.5,1.56,0,0.3,9.36
2,2018-12-01 00:55:42,2018-12-01 01:05:50,1,1.71,1,N,230,107,1,8.5,0.5,0.5,1.96,0,0.3,11.76
1,2018-12-01 00:22:59,2018-12-01 00:35:29,1,2.30,1,N,261,79,1,10.5,0.5,0.5,2.35,0,0.3,14.15
1,2018-12-01 00:36:29,2018-12-01 00:50:28,1,3.00,1,N,79,161,1,12,0.5,0.5,2.65,0,0.3,15.95
1,2018-12-01 00:12:26,2018-12-01 00:16:42,3,.50,1,N,48,50,1,4.5,0.5,0.5,1.15,0,0.3,6.95
1,2018-12-01 00:19:03,2018-12-01 00:26:40,1,2.10,1,N,142,238,1,8.5,0.5,0.5,1.96,0,0.3,11.76
1,2018-12-01 00:39:46,2018-12-01 00:42:15,3,.50,1,N,48,48,1,4,0.5,0.5,1.05,0,0.3,6.35
1,2018-12-01 00:47:09,2018-12-01 00:50:01,1,.60,1,N,48,48,1,4,0.5,0.5,1.5,0,0.3,6.8
1,2018-12-01 00:56:11,2018-12-01 01:00:28,2,.60,1,N,68,164,1,4.5,0.5,0.5,1.15,0,0.3,6.95
1,2018-12-01 00:19:21,2018-12-01 00:22:49,2,.70,1,N,141,141,1,4.5,0.5,0.5,1.15,0,0.3,6.95
2,2018-12-01 00:37:42,2018-12-01 00:55:20,5,3.76,1,N,229,79,1,15.5,0.5,0.5,2.2,0,0.3,19
2,2018-12-01 00:57:13,2018-12-01 01:05:18,5,1.28,1,N,79,113,1,7.5,0.5,0.5,1.76,0,0.3,10.56
2,2018-12-01 00:36:36,2018-12-01 00:54:20,5,3.63,1,N,246,209,2,14.5,0.5,0.5,0,0,0.3,15.8
1,2018-12-01 00:54:45,2018-12-01 01:05:09,2,3.00,1,N,141,7,2,11,0.5,0.5,0,0,0.3,12.3
2,2018-12-01 00:02:42,2018-12-01 00:15:19,5,1.36,1,N,162,170,1,9,0.5,0.5,2.06,0,0.3,12.36
2,2018-12-01 00:17:29,2018-12-01 01:06:01,5,5.12,1,N,107,80,1,31.5,0.5,0.5,1.08,0,0.3,33.88
1,2018-12-01 00:05:12,2018-12-01 00:33:05,2,5.00,1,N,161,7,1,21.5,0.5,0.5,1,0,0.3,23.8
2,2018-12-01 00:25:10,2018-12-01 00:29:40,1,.95,1,N,161,237,1,5.5,0.5,0.5,1.36,0,0.3,8.16
2,2018-12-01 00:31:18,2018-12-01 00:40:46,1,2.25,1,N,237,170,2,9,0.5,0.5,0,0,0.3,10.3
2,2018-12-01 00:42:50,2018-12-01 00:55:22,1,3.66,1,N,170,75,1,13,0.5,0.5,2.86,0,0.3,17.16
2,2018-12-01 00:00:35,2018-12-01 00:33:09,2,5.64,1,N,144,142,1,23.5,0.5,0.5,3,0,0.3,27.8
2,2018-12-01 00:43:14,2018-12-01 01:03:41,2,5.10,1,N,100,13,2,19,0.5,0.5,0,0,0.3,20.3
1,2018-12-01 00:35:43,2018-12-01 00:45:19,1,1.30,1,N,170,246,1,8,0.5,0.5,2,0,0.3,11.3
1,2018-12-01 00:49:34,2018-12-01 00:59:54,1,1.90,1,N,68,43,2,9,0.5,0.5,0,0,0.3,10.3
2,2018-12-01 00:10:57,2018-12-01 00:31:52,1,7.32,1,N,161,33,1,22,0.5,0.5,6.99,0,0.3,30.29
2,2018-12-01 00:52:10,2018-12-01 00:57:21,1,.64,1,N,125,144,2,5,0.5,0.5,0,0,0.3,6.3
1,2018-12-01 00:07:27,2018-12-01 00:20:37,2,1.70,1,N,79,261,2,10,0.5,0.5,0,0,0.3,11.3
1,2018-12-01 00:23:40,2018-12-01 01:01:58,3,7.90,1,N,231,83,2,33,0.5,0.5,0,0,0.3,34.3
1,2018-12-01 00:02:52,2018-12-01 00:03:24,1,.00,5,Y,163,163,1,12.5,0,0,2.55,0,0.3,15.35
1,2018-12-01 00:09:20,2018-12-01 00:32:55,1,4.40,1,N,230,261,1,18,0.5,0.5,3.85,0,0.3,23.15
2,2018-12-01 00:01:57,2018-12-01 00:32:35,1,8.15,1,N,141,97,1,27.5,0.5,0.5,5.76,0,0.3,34.56
2,2018-12-01 00:43:43,2018-12-01 01:00:15,1,2.08,1,N,144,13,1,12,0.5,0.5,1,0,0.3,14.3
1,2018-12-01 00:26:38,2018-12-01 00:48:30,1,2.90,1,N,230,79,1,15,0.5,0.5,2,0,0.3,18.3
1,2018-12-01 00:51:29,2018-12-01 01:16:01,2,3.60,1,N,79,80,1,18,0.5,0.5,3.85,0,0.3,23.15
1,2018-12-01 00:08:36,2018-12-01 00:23:09,1,1.80,1,N,48,229,1,11,0.5,0.5,0.5,0,0.3,12.8
1,2018-12-01 00:27:08,2018-12-01 00:35:28,1,1.70,1,N,229,100,2,7.5,0.5,0.5,0,0,0.3,8.8
1,2018-12-01 00:37:33,2018-12-01 00:41:40,1,.70,1,N,100,230,1,5,0.5,0.5,1.55,0,0.3,7.85
2,2018-12-01 00:20:57,2018-12-01 00:37:19,1,2.86,1,N,68,229,1,12.5,0.5,0.5,1.38,0,0.3,15.18
2,2018-12-01 00:39:02,2018-12-01 01:02:00,1,2.78,1,N,229,145,1,15,0.5,0.5,3.26,0,0.3,19.56
1,2018-12-01 00:03:07,2018-12-01 00:13:29,1,3.10,1,N,264,264,1,11,0.5,0.5,2.46,0,0.3,14.76
1,2018-12-01 00:14:15,2018-12-01 00:19:22,1,1.30,1,N,264,264,1,6.5,0.5,0.5,1.56,0,0.3,9.36
1,2018-12-01 00:31:55,2018-12-01 00:52:36,1,2.30,1,N,264,264,1,14,0.5,0.5,0,0,0.3,15.3
1,2018-12-01 00:53:58,2018-12-01 00:57:08,1,.40,1,N,264,264,2,4,0.5,0.5,0,0,0.3,5.3
1,2018-12-01 00:58:54,2018-12-01 01:01:17,1,.20,1,N,264,264,2,3.5,0.5,0.5,0,0,0.3,4.8
2,2018-12-01 00:04:58,2018-12-01 00:18:52,2,3.90,1,N,79,87,1,14,0.5,0.5,3.06,0,0.3,20.31
2,2018-12-01 00:22:17,2018-12-01 00:34:26,2,4.31,1,N,87,137,1,14.5,0.5,0.5,3.16,0,0.3,18.96
2,2018-12-01 00:37:14,2018-12-01 00:44:36,2,1.65,1,N,137,4,1,7.5,0.5,0.5,2.2,0,0.3,11
